Wavenumber,Intensity
4000.0,0.6709526715927072
3993.989983305509,0.9807327194476866
3987.9799666110184,0.45197453188189973
3981.9699499165276,0.9646739676777382
3975.959933222037,0.8501213251051617
3969.949916527546,0.37188797584301836
3963.9398998330553,0.5410237138302925
3957.9298831385645,0.5317462471014307
3951.9198664440733,0.015394901453029353
3945.9098497495825,0.5746063861804743
3939.8998330550917,0.3729125667956392
3933.889816360601,0.6543882944234456
3927.87979966611,0.8753884209120926
3921.8697829716193,0.7582710103635624
3915.8597662771285,0.7293895607158853
3909.8497495826377,0.1264090792054331
3903.839732888147,0.6948363290595297
3897.829716193656,0.8432151009200058
3891.8196994991654,0.41396074641143765
3885.8096828046746,0.5566910411525365
3879.799666110184,0.28308751221635087
3873.789649415693,0.4517737088580073
3867.779632721202,0.13082092217376018
3861.769616026711,0.5538668613581468
3855.75959933222,0.40146344696781244
3849.7495826377294,0.9460492870304378
3843.7395659432386,0.2652166470333971
3837.729549248748,0.4193940638012509
3831.719532554257,0.6383048783364063
3825.7095158597663,0.8228387261052782
3819.6994991652755,0.6543180458767159
3813.6894824707847,0.7031615623969041
3807.679465776294,0.47528713360559194
3801.669449081803,0.29074515290810077
3795.6594323873123,0.2986138829841266
3789.6494156928215,0.9247305290219298
3783.6393989983308,0.7242512358673109
3777.6293823038395,0.9016381566915492
3771.6193656093487,0.16102839594724083
3765.609348914858,0.4719087958623801
3759.599332220367,0.6286429359711084
3753.5893155258764,0.6610748611544653
3747.5792988313856,0.13843645517274517
3741.569282136895,0.5212906850405779
3735.559265442404,0.22565098761744984
3729.549248747913,0.0977428040088496
3723.5392320534224,0.9333428671929577
3717.5292153589317,0.8338094122311527
3711.519198664441,0.24090814682898176
3705.50918196995,0.7414819464998927
3699.4991652754593,0.05110160634236727
3693.4891485809685,0.6273738854109133
3687.4791318864773,0.4795980688687431
3681.4691151919865,0.46420445857531123
3675.4590984974957,0.18636519559122589
3669.449081803005,0.5046255451503618
3663.439065108514,0.28932827930643046
3657.4290484140233,0.5527490874193417
3651.4190317195325,0.5690677734393343
3645.4090150250418,0.8719404270656043
3639.398998330551,0.4703244263954417
3633.38898163606,0.9551436139218793
3627.3789649415694,0.026592712223276416
3621.3689482470786,0.702422556721969
3615.358931552588,0.1306812635996022
3609.3489148580966,0.5828439287569638
3603.3388981636062,0.3920563440432413
3597.328881469115,0.6883717031405799
3591.318864774624,0.9705762754219597
3585.3088480801334,0.9673661010013758
3579.2988313856426,0.11759529296352078
3573.288814691152,0.9094096488652929
3567.278797996661,0.1363199543587349
3561.2687813021703,0.31699999449890204
3555.2587646076795,0.4029146046611568
3549.2487479131887,0.7501801196480776
3543.238731218698,0.05479676439577763
3537.228714524207,0.0749004520121137
3531.2186978297163,0.06648760647232377
3525.2086811352256,0.3464345381038002
3519.1986644407343,0.034875943165909584
3513.188647746244,0.2853097202786177
3507.1786310517527,0.03861669856335126
3501.168614357262,0.7954111156880577
3495.158597662771,0.8816357157390284
3489.1485809682804,0.4921861091133902
3483.1385642737896,0.10841686992527788
3477.128547579299,0.019956796084725004
3471.118530884808,0.8899028951989305
3465.1085141903172,0.3452876635099136
3459.0984974958265,0.9569025741874406
3453.0884808013357,0.6069644762195806
3447.078464106845,0.16155575963156688
3441.068447412354,0.45639410015483317
3435.0584307178633,0.6785136641722675
3429.048414023372,0.9891707153734532
3423.0383973288817,0.6991615537456237
3417.0283806343905,0.8367288312746468
3411.0183639398997,0.14840658318575883
3405.008347245409,0.7945844964509279
3398.998330550918,0.2790421812901098
3392.9883138564273,0.764653113108232
3386.9782971619366,0.2027509251347812
3380.9682804674458,0.21404669010944144
3374.958263772955,0.5073619880995974
3368.948247078464,0.22475083033848398
3362.9382303839734,0.4884709965498649
3356.9282136894826,0.6329305530638398
3350.9181969949914,0.0616805042206493
3344.908180300501,0.06847570334545039
3338.89816360601,0.9944042703102421
3332.8881469115195,0.35742671200732856
3326.8781302170282,0.5715417582515043
3320.8681135225374,0.5156731409295559
3314.8580968280467,0.7095794823042076
3308.848080133556,0.22047194408339643
3302.838063439065,0.270284869454834
3296.8280467445743,0.2699350698911621
3290.8180300500835,0.20307755066417965
3284.8080133555927,0.46937729465975286
3278.797996661102,0.2420682648108411
3272.787979966611,0.35412473890646234
3266.7779632721204,0.9417821442440405
3260.767946577629,0.7714268003765024
3254.757929883139,0.4708886149215943
3248.7479131886475,0.8453702231459123
3242.737896494157,0.9632229408662782
3236.727879799666,0.6458623279604699
3230.717863105175,0.4067755860309137
3224.7078464106844,0.8812513002566656
3218.6978297161936,0.8611811668599311
3212.687813021703,0.90837117867122
3206.677796327212,0.4184846076003853
3200.6677796327212,0.05749261707768816
3194.6577629382305,0.03790097861685526
3188.6477462437397,0.03992477903254188
3182.637729549249,0.0033695568343671267
3176.627712854758,0.14614433844202834
3170.617696160267,0.8720998849735118
3164.6076794657765,0.7286347730434277
3158.5976627712853,0.061497133853568475
3152.5876460767945,0.09438623239459276
3146.5776293823037,0.7725724672859894
3140.567612687813,0.4255541560452001
3134.557595993322,0.5725999246199897
3128.5475792988314,0.3703059593730107
3122.5375626043406,0.7146438891396659
3116.52754590985,0.7913046574545984
3110.517529215359,0.25246208034722295
3104.507512520868,0.09751630066237316
3098.4974958263774,0.9138041789741226
3092.4874791318866,0.6206154134193326
3086.477462437396,0.17500784316556994
3080.4674457429046,0.13818994771581383
3074.4574290484143,0.4804484402305824
3068.447412353923,0.04076601064675556
3062.4373956594322,0.8652564257903278
3056.4273789649415,0.2286346339919465
3050.4173622704507,0.5098423666449259
3044.40734557596,0.04915751675630231
3038.397328881469,0.9126986044779836
3032.3873121869783,0.1831790189285024
3026.3772954924875,0.8188768715430926
3020.3672787979967,0.8967103689275363
3014.357262103506,0.4711090838177858
3008.347245409015,0.5540883827005355
3002.3372287145244,0.4788240742157025
2996.3272120200336,0.6512178286493877
2990.3171953255423,0.09293286560014569
2984.307178631052,0.8280173017686968
2978.2971619365608,0.8344564840888231
2972.2871452420704,0.22037464934753437
2966.277128547579,0.48754302906633973
2960.2671118530884,0.9986844199797678
2954.2570951585976,0.8013265209424324
2948.247078464107,0.4938228328031389
2942.237061769616,0.7320814891829815
2936.2270450751253,0.7944749531202958
2930.2170283806345,0.8774451698996986
2924.2070116861437,0.7302486885436077
2918.196994991653,0.7582580765689819
2912.1869782971617,0.846160736603575
2906.1769616026713,0.8931417754084289
2900.16694490818,0.5418934895698128
2894.1569282136898,0.6105019021432688
2888.1469115191985,0.5676213307106946
2882.136894824708,0.7833375175521425
2876.126878130217,0.2607903797501946
2870.116861435726,0.4831893569144313
2864.1068447412354,0.7950560385802846
2858.0968280467446,0.09118681026823161
2852.086811352254,0.825229830603487
2846.076794657763,0.6026424006532427
2840.066777963272,0.2706872660362376
2834.056761268781,0.4182812982408687
2828.0467445742906,0.23950263545407513
2822.0367278797994,0.46870373446996016
2816.026711185309,0.9894209529743779
2810.016694490818,0.18295364639938216
2804.0066777963275,0.9301820235186372
2797.9966611018363,0.3630761601011139
2791.986644407346,0.771201396137372
2785.9766277128547,0.5142829861396927
2779.966611018364,0.3631483632147532
2773.956594323873,0.04112361498268846
2767.9465776293823,0.016547947511352246
2761.9365609348915,0.0900938805727135
2755.9265442404007,0.4758800391705066
2749.91652754591,0.09270628333544217
2743.9065108514187,0.6741568199511836
2737.8964941569284,0.31379069255055525
2731.886477462437,0.8195386038411079
2725.876460767947,0.7343843646366609
2719.8664440734556,0.25559353259735496
2713.8564273789652,0.0715122325246984
2707.846410684474,0.43079315106108307
2701.836393989983,0.9497837157048488
2695.8263772954924,0.8506855634089732
2689.8163606010016,0.30868913068272785
2683.806343906511,0.2837679963373486
2677.79632721202,0.19218585405989497
2671.7863105175293,0.42654054718928314
2665.7762938230385,0.735634271421442
2659.7662771285477,0.800663264928939
2653.7562604340565,0.779512145112765
2647.746243739566,0.9627449195552475
2641.736227045075,0.4024863287265831
2635.7262103505846,0.5699928528107073
2629.7161936560933,0.9481457931388708
2623.706176961603,0.35008383725614145
2617.6961602671117,0.15408696217315843
2611.686143572621,0.6531874261689506
2605.67612687813,0.5493811582217174
2599.6661101836394,0.7330280116121691
2593.6560934891486,0.5983742536186264
2587.646076794658,0.9960496676785092
2581.636060100167,0.08859900552112909
2575.6260434056762,0.8222991172724322
2569.6160267111854,0.7750717825057276
2563.606010016694,0.441036686292429
2557.595993322204,0.6984982832545295
2551.5859766277126,0.33698137276768336
2545.5759599332223,0.10441085487855029
2539.565943238731,0.47305294699920886
2533.5559265442407,0.4799733868939958
2527.5459098497495,0.9274181760551509
2521.5358931552587,0.8592718782750693
2515.525876460768,0.5756191648087146
2509.515859766277,0.4023293447867029
2503.5058430717863,0.18766751391583603
2497.4958263772955,0.3497570640498193
2491.4858096828048,0.4852675071455368
2485.475792988314,0.9906484074544467
2479.465776293823,0.8679674199600927
