Wavenumber,Intensity
4000.0,0.1237073787057239
3993.989983305509,0.37367450277879866
3987.9799666110184,0.03136061805160928
3981.9699499165276,0.3790578367591121
3975.959933222037,0.07449479344505161
3969.949916527546,0.5984531926318152
3963.9398998330553,0.5506377467505604
3957.9298831385645,0.9743615892273099
3951.9198664440733,0.612150159288067
3945.9098497495825,0.8044362395350173
3939.8998330550917,0.7112939310701393
3933.889816360601,0.9651188311090122
3927.87979966611,0.6478967205494492
3921.8697829716193,0.8949000883814419
3915.8597662771285,0.9779406010048809
3909.8497495826377,0.0066412494313329296
3903.839732888147,0.12824019245366558
3897.829716193656,0.09110639077721072
3891.8196994991654,0.14236576496382214
3885.8096828046746,0.7474602263634677
3879.799666110184,0.3547167943061351
3873.789649415693,0.9882405509131506
3867.779632721202,0.6218641575440459
3861.769616026711,0.466102332979609
3855.75959933222,0.11620827812709811
3849.7495826377294,0.7409923709655595
3843.7395659432386,0.011751197630797683
3837.729549248748,0.9148874399522481
3831.719532554257,0.6605946093773969
3825.7095158597663,0.01863712364971737
3819.6994991652755,0.2542096151226313
3813.6894824707847,0.8425072352349929
3807.679465776294,0.540018330483085
3801.669449081803,0.2935546947418092
3795.6594323873123,0.377610700937243
3789.6494156928215,0.8837242400834928
3783.6393989983308,0.6244809954602252
3777.6293823038395,0.7434037472973885
3771.6193656093487,0.7689221023335792
3765.609348914858,0.5149717494675261
3759.599332220367,0.8753718594759964
3753.5893155258764,0.41230577113999267
3747.5792988313856,0.8368372773718379
3741.569282136895,0.969209633747574
3735.559265442404,0.12247674314273649
3729.549248747913,0.3882095089380988
3723.5392320534224,0.45370970898127416
3717.5292153589317,0.7411247684386885
3711.519198664441,0.47439328237808087
3705.50918196995,0.8185524315616532
3699.4991652754593,0.2500560032947601
3693.4891485809685,0.17172751839903622
3687.4791318864773,0.8300046656926001
3681.4691151919865,0.7752321731450447
3675.4590984974957,0.8054264079774169
3669.449081803005,0.03398778728953922
3663.439065108514,0.9119684676837043
3657.4290484140233,0.6442966755333578
3651.4190317195325,0.040728509392111256
3645.4090150250418,0.8787043662127965
3639.398998330551,0.6106718661922937
3633.38898163606,0.07235984964043363
3627.3789649415694,0.8324201421863415
3621.3689482470786,0.8675086772274431
3615.358931552588,0.8196183620638756
3609.3489148580966,0.8330537982849655
3603.3388981636062,0.9080297637005895
3597.328881469115,0.5652671324503327
3591.318864774624,0.14482010341022988
3585.3088480801334,0.18875744451107268
3579.2988313856426,0.9310383851753988
3573.288814691152,0.6588731514512307
3567.278797996661,0.8557174228506989
3561.2687813021703,0.9241195558977409
3555.2587646076795,0.15247216572351063
3549.2487479131887,0.3268557256929393
3543.238731218698,0.8756013013915366
3537.228714524207,0.24806577729377033
3531.2186978297163,0.9776968182739215
3525.2086811352256,0.1786764247804744
3519.1986644407343,0.43957023553509444
3513.188647746244,0.39177065592779226
3507.1786310517527,0.2812574464389389
3501.168614357262,0.566593479226196
3495.158597662771,0.04170745453054536
3489.1485809682804,0.1736176676555139
3483.1385642737896,0.7102333465947709
3477.128547579299,0.6421174506258749
3471.118530884808,0.2382330904803459
3465.1085141903172,0.7951917099302493
3459.0984974958265,0.15111017977716856
3453.0884808013357,0.3454418055966936
3447.078464106845,0.0422935484975232
3441.068447412354,0.8816262815405084
3435.0584307178633,0.18591854547316045
3429.048414023372,0.27218019736448007
3423.0383973288817,0.9836392462688744
3417.0283806343905,0.521850300801494
3411.0183639398997,0.8886021645145905
3405.008347245409,0.6447117471440952
3398.998330550918,0.8936770198970849
3392.9883138564273,0.33371204700663304
3386.9782971619366,0.9508751321311216
3380.9682804674458,0.2994567458482519
3374.958263772955,0.014353675891938589
3368.948247078464,0.10584848888196174
3362.9382303839734,0.503577212717031
3356.9282136894826,0.48680337348282376
3350.9181969949914,0.3292409505698478
3344.908180300501,0.34811757192562964
3338.89816360601,0.7492592783721348
3332.8881469115195,0.26865768102390164
3326.8781302170282,0.3664772694487417
3320.8681135225374,0.13955455480441503
3314.8580968280467,0.801259796059815
3308.848080133556,0.1489024502647044
3302.838063439065,0.2230383299802403
3296.8280467445743,0.3938488042640471
3290.8180300500835,0.04138986366608444
3284.8080133555927,0.8782069960302252
3278.797996661102,0.714905730440894
3272.787979966611,0.3196318075657434
3266.7779632721204,0.17991908862852268
3260.767946577629,0.8642127873976543
3254.757929883139,0.554212794801376
3248.7479131886475,0.9445601965498529
3242.737896494157,0.860249008521209
3236.727879799666,0.7884991504951471
3230.717863105175,0.9710538873894284
3224.7078464106844,0.34381347846010357
3218.6978297161936,0.9658292992958408
3212.687813021703,0.77439933456878
3206.677796327212,0.36400251329790856
3200.6677796327212,0.24365333364031694
3194.6577629382305,0.9174834424257884
3188.6477462437397,0.603802905822637
3182.637729549249,0.10892309312262904
3176.627712854758,0.9312048519281912
